id,gpcr1,gpcr2,rmsd,sequence
,45,108,4.995687485,
,45,109,2.3022542,
,45,110,2.125422478,
,45,111,5.203806877,
,45,112,5.063050747,
,45,113,6.536217213,
,45,114,5.429071903,
,45,115,5.087626934,
,45,116,2.856887817,
,45,117,6.687901974,
,45,118,6.730546951,
,45,119,5.135617733,
,45,120,5.413171768,
,45,121,2.306969643,
,45,122,2.110088587,
,45,123,2.264395237,
,45,124,7.76092577,
,45,125,2.824058533,
,45,126,4.675179482,
,45,127,2.135668278,
,45,128,2.04487896,
,45,129,2.847701311,
,45,130,2.400004864,
,45,131,6.684506893,
,45,132,3.727577209,
,45,133,2.640692472,
,45,134,3.262545824,
,45,135,4.981241226,
,45,136,4.782004833,
,45,137,2.5598526,
,45,138,3.973980904,
,45,139,5.021940708,
,45,140,6.260191917,
,45,141,6.01269865,
,45,142,6.038666248,
,45,143,4.422139645,
,45,144,4.336452484,
,45,145,4.384654999,
,45,146,5.585212708,
,45,147,4.27085495,
,45,148,0.9745168686,
,45,149,3.934013844,
,45,150,6.840966702,
,45,151,6.254520893,
,45,152,1.567911386,
,45,153,0.6588721871,
,45,154,0.6484022141,
,45,155,0.617942214,
,45,156,4.2708745,
,45,157,1.329648852,
,45,158,3.629074097,
,45,159,4.987924099,
,45,160,3.374780893,
,45,161,4.720793724,
,45,162,2.591361284,
,45,163,0.8303863406,
,45,164,2.111989498,
,45,165,3.828237772,
,45,166,4.918318272,
,45,167,1.683536768,
,45,168,1.702344179,
,45,169,1.600604415,
,45,170,1.697376251,
,45,171,2.175179243,
,45,172,1.586721778,
,45,173,2.427318573,
,45,174,2.400834084,
,45,175,2.40355134,
,45,176,2.424550533,
,45,177,2.429613113,
,45,178,5.118457317,
,45,179,5.083507538,
,45,180,4.824281693,
,45,181,3.669672489,
,45,182,1.775019407,
,45,183,1.750925899,
,45,184,3.905558348,
,45,185,3.613208055,
,45,186,4.808189869,
,45,187,4.706877232,
,45,188,4.74825573,
,45,189,1.659567714,
,45,190,1.576194525,
,45,191,2.2034039500000002,
,45,192,5.127272129,
,45,193,5.450818062,
,45,194,1.721117139,
,45,195,2.113951921,
,45,196,1.683599591,
,45,197,2.506272078,
,45,198,1.484349728,
,45,199,1.711462736,
,45,200,1.781049848,
,45,201,2.847096682,
,45,202,4.224511623,
,45,203,2.501384258,
,45,204,4.374670982,
,45,205,2.547937155,
,45,206,3.767101049,
,45,207,3.313359022,
,45,208,5.107742786,
,45,209,5.435079098,
,45,210,4.098630905,
,45,211,2.605857134,
,45,212,1.60482049,
,45,213,3.477771759,
,45,214,3.148668051,
,45,215,3.477630138,
,45,216,3.815283298,
,45,217,2.168663025,
,45,218,5.966638565,
,45,219,1.794894218,
,45,220,5.163031101,
,45,221,4.751083374,
,45,222,5.199599266,
,45,223,4.130842209,
,45,224,4.16053915,
,45,225,4.28254509,
,45,226,2.432189465,
,45,227,3.933337212,
,45,228,5.088368416,
,45,229,4.154551983,
,45,230,3.587986946,
,45,231,2.676332474,
,45,232,2.315840483,
,45,233,3.108850956,
,45,234,3.28616786,
,45,235,1.33008039,
,45,236,1.342495322,
,45,237,0.6830230951,
,45,238,4.169038773,
,45,239,7.163589954,
,45,240,5.579990864,
,45,241,3.949871778,
,45,242,6.661923885,
,45,243,4.982097626,
,45,244,5.434642792,
,45,245,1.518018246,
,45,246,3.321462631,
,45,247,5.06567049,
,45,248,3.345798492,
,45,249,1.692809582,
,45,250,4.569094181,
,45,251,2.142313719,
,45,252,2.35277319,
,45,253,5.092264652,
,45,254,2.376111984,
,45,255,1.485383987,
,45,256,8.361708641,
,45,257,6.250610352,
,45,258,4.360476494,
,45,259,3.872931957,
,45,260,3.435080767,
,45,261,1.732461333,
,45,262,5.502949715,
,45,263,3.633186102,
,45,264,4.955095291,
,45,265,3.093241215,
,45,266,3.254584551,
,45,267,4.992651939,
,45,268,6.298112869,
,45,269,1.599822283,
,45,270,3.909829617,
,45,271,3.737209558,
,45,272,3.526467562,
,45,273,2.778836489,
,45,274,3.775295496,
,45,275,2.902353525,
,45,276,4.760196686,
,45,277,3.329067945,
,45,278,2.361761332,
,45,279,2.079292536,
,45,280,4.67383194,
,45,281,2.607123375,
,45,282,6.326267719,
,45,283,6.70255518,
,45,284,6.760784626,
,45,285,3.587892056,
,45,286,3.974303484,
,45,287,4.512723446,
,45,288,3.643681765,
,45,289,3.093984365,
,45,290,2.217738628,
,45,291,2.999007702,
,45,292,2.741150856,
,45,293,3.542366028,
,45,294,1.529513359,
,45,295,2.113528252,
,45,296,3.184203625,
,45,297,5.221893787,
,45,298,3.082166433,
,45,299,1.674440145,
,45,300,3.105547667,
,45,301,1.617939472,
,45,302,1.642568231,
,45,303,3.142938375,
,45,304,3.303150177,
,45,305,3.444220781,
,45,306,3.427241802,
,45,307,3.805568695,
,45,308,3.864903688,
,45,309,3.213228464,
,45,310,3.213228464,
,45,311,3.092349291,
,46,47,0.3028181493,
,46,48,0.3605239391,
,46,49,2.110561132,
,46,50,4.943016052,
,46,51,6.314297199,
,46,52,4.714636326,
,46,53,2.954990149,
,46,54,3.742069006,
,46,55,1.073788881,
,46,56,1.795538306,
,46,57,0.6264465451,
,46,58,2.813837528,
,46,59,1.671256185,
,46,60,2.215566874,
,46,61,2.557941437,
,46,62,1.573019385,
,46,63,1.799626708,
,46,64,1.261042714,
,46,65,1.394506097,
,46,66,1.474834442,
,46,67,1.605504274,
,46,68,1.805256963,
,46,69,1.722551942,
,46,70,1.726619363,
,46,71,1.586714268,
,46,72,2.806272268,
,46,73,3.970293045,
,46,74,2.828340292,
,46,75,0.7039211392,
,46,76,0.6598370671,
,46,77,2.897017479,
,46,78,0.6530684233,
,46,79,0.620120585,
,46,80,2.770381451,
,46,81,3.283201456,
,46,82,3.385451555,
,46,83,3.942829847,
,46,84,0.7240373492,
,46,85,3.415750504,
,46,86,1.469164014,
,46,87,1.629302979,
,46,88,1.519467831,
,46,89,1.304564714,
,46,90,1.748653412,
,46,91,1.992965341,
,46,92,0.5391272902,
,46,93,0.8484867215,
,46,94,4.44320631,
,46,95,1.339686036,
,46,96,1.345900416,
,46,97,1.626517534,
,46,98,2.788962126,
,46,99,5.600318909,
,46,100,5.693503857,
,46,101,5.559824467,
,46,102,1.023257494,
,46,103,1.082402825,
,46,104,1.185886502,
,46,105,2.824244499,
,46,106,1.487690806,
,46,107,1.485436082,
,46,108,4.863639355,
,46,109,1.499399066,
,46,110,1.766109824,
,46,111,4.173765182,
,46,112,4.799943924,
,46,113,7.51055336,
,46,114,6.692166328,
,46,115,3.878369808,
,46,116,2.445212364,
,46,117,4.768591404,
,46,118,5.345726013,
,46,119,6.82012701,
,46,120,7.289494991,
,46,121,1.146309614,
,46,122,1.574079752,
,46,123,1.601787925,
,46,124,3.824568748,
,46,125,1.869063854,
,46,126,1.455211878,
,46,127,1.244316339,
,46,128,1.619575024,
,46,129,2.79005599,
,46,130,2.31964159,
,46,131,2.051659107,
,46,132,2.905121565,
,46,133,3.290704012,
,46,134,4.871225834,
,46,135,3.741903067,
,46,136,3.226762295,
,46,137,4.253348827,
,46,138,5.281069279,
,46,139,2.717278004,
,46,140,2.017718077,
,46,141,1.516495943,
,46,142,1.530763626,
,46,143,7.273050308,
,46,144,1.830498695,
,46,145,2.66517663,
,46,146,4.306407452,
,46,147,2.468379498,
,46,148,0.6293390393,
,46,149,2.705301285,
,46,150,8.635087967,
,46,151,8.762178421,
,46,152,1.361548543,
,46,153,0.4608214796,
,46,154,0.4501246214,
,46,155,0.4286816716,
,46,156,2.47171402,
,46,157,1.333516121,
,46,158,2.553479433,
,46,159,1.242003798,
,46,160,2.271687746,
,46,161,4.256101131,
,46,162,2.703208685,
,46,163,0.6760154963,
,46,164,2.884268522,
,46,165,4.266205788,
,46,166,3.674360037,
,46,167,1.703480482,
,46,168,1.72155714,
,46,169,1.716211319,
,46,170,1.712894559,
,46,171,1.694517612,
,46,172,0.5561161041,
,46,173,1.72753942,
,46,174,1.630233407,
,46,175,1.639597178,
,46,176,1.687038541,
,46,177,1.689674854,
,46,178,2.991612673,
,46,179,7.699160576,
,46,180,7.333341122,
,46,181,7.495912075,
,46,182,1.782073617,
,46,183,1.718826056,
,46,184,1.565708756,
,46,185,1.865385175,
,46,186,4.555305958,
,46,187,4.606812,
,46,188,4.571331978,
,46,189,1.742301464,
,46,190,1.708610415,
,46,191,1.620087624,
,46,192,5.614890575,
,46,193,5.880205154,
,46,194,1.71523726,
,46,195,1.612189412,
,46,196,1.712935686,
,46,197,2.046454191,
,46,198,1.965528607,
,46,199,1.971642613,
,46,200,1.964948535,
,46,201,3.677264929,
,46,202,2.908298492,
,46,203,2.165278196,
,46,204,2.182897091,
,46,205,1.956360102,
,46,206,1.576614738,
,46,207,1.689039111,
,46,208,3.958956957,
,46,209,3.38097024,
,46,210,2.08790946,
,46,211,1.283895135,
,46,212,1.717132926,
,46,213,2.887969732,
,46,214,3.523389339,
,46,215,3.566508532,
,46,216,3.556036949,
,46,217,1.647741199,
,46,218,5.063570499,
,46,219,1.428173542,
,46,220,5.187210083,
,46,221,5.1929464339999996,
,46,222,6.195611,
,46,223,3.049580336,
,46,224,4.109175205,
,46,225,3.566366911,
,46,226,1.743014693,
,46,227,2.747282505,
,46,228,3.287500143,
,46,229,4.209623814,
,46,230,2.457511902,
,46,231,2.401873589,
,46,232,1.546246767,
,46,233,1.464304209,
,46,234,2.379804134,
,46,235,1.965954065,
,46,236,2.006955862,
,46,237,0.3642435372,
,46,238,2.854755402,
,46,239,5.940735817,
,46,240,6.291888237,
,46,241,5.331130505,
,46,242,3.615552425,
,46,243,3.145421743,
,46,244,3.358274698,
,46,245,1.182278872,
,46,246,3.745680094,
,46,247,8.277709961,
,46,248,3.750058174,
,46,249,2.447985888,
,46,250,1.838053226,
,46,251,1.326159239,
,46,252,1.178638101,
,46,253,1.152561188,
,46,254,1.872185588,
,46,255,1.160592318,
,46,256,6.561713219,
,46,257,4.146848202,
,46,258,3.802715778,
,46,259,1.728492975,
,46,260,3.071717501,
,46,261,1.725559711,
,46,262,6.16862154,
,46,263,2.618761063,
,46,264,5.589391232,
,46,265,1.596488118,
,46,266,1.205700755,
,46,267,2.248162746,
,46,268,1.8435179,
,46,269,2.111578226,
,46,270,3.358397245,
,46,271,2.823240042,
,46,272,3.354181767,
,46,273,2.953297377,
,46,274,2.656676292,
,46,275,2.894641161,
,46,276,1.688488007,
,46,277,1.727232218,
,46,278,1.740146399,
,46,279,1.70856905,
,46,280,6.028542519,
,46,281,1.766493678,
,46,282,18.98816872,
,46,283,5.917939186,
,46,284,5.390022278,
,46,285,2.54440403,
,46,286,2.361696482,
,46,287,3.059200764,
,46,288,2.532044888,
,46,289,2.515273333,
,46,290,2.444757223,
,46,291,2.842541695,
,46,292,2.658439636,
,46,293,2.559506893,
,46,294,1.400930524,
,46,295,2.156212091,
,46,296,2.835989952,
,46,297,2.520062923,
,46,298,1.23695302,
,46,299,1.226237655,
,46,300,1.197879672,
,46,301,1.163900256,
,46,302,1.161941648,
,46,303,1.184524894,
,46,304,3.008355379,
,46,305,3.574954033,
,46,306,3.082967281,
,46,307,4.711905956,
,46,308,3.980413437,
,46,309,3.51961422,
,46,310,3.51961422,
,46,311,1.202188492,
,47,48,0.3139403164,
,47,49,2.145117998,
,47,50,5.317363739,
,47,51,3.683814287,
,47,52,4.739221096,
,47,53,2.922538042,
,47,54,3.309404135,
,47,55,0.99120152,
,47,56,1.820885897,
,47,57,0.5683738589,
,47,58,2.762950897,
,47,59,1.724162936,
,47,60,2.278351784,
,47,61,2.580072403,
,47,62,2.547636986,
,47,63,1.691791773,
,47,64,1.352497578,
,47,65,1.325364351,
,47,66,1.355558038,
,47,67,2.019996166,
,47,68,2.016381025,
,47,69,1.700432658,
,47,70,2.888607025,
,47,71,1.89091599,
,47,72,3.063462496,
,47,73,3.516686678,
,47,74,3.397692919,
,47,75,0.6712931395,
,47,76,0.6362190843,
,47,77,2.788290024,
,47,78,0.6402035952,
,47,79,0.5878409743,
,47,80,2.768675327,
,47,81,2.372805119,
,47,82,2.436612606,
,47,83,2.599144697,
,47,84,0.6627188921,
,47,85,3.177875757,
,47,86,1.803528547,
,47,87,1.723984718,
,47,88,1.984704614,
,47,89,1.512742758,
,47,90,1.792317748,
,47,91,2.124607563,
,47,92,0.5218105912,
,47,93,0.8164563775,
,47,94,4.249555588,
,47,95,1.279781103,
,47,96,1.340527773,
,47,97,1.685930252,
,47,98,2.300750732,
,47,99,5.691390991,
,47,100,6.331765175,
,47,101,5.245960712,
,47,102,1.067249298,
,47,103,1.130215883,
,47,104,1.154981017,
,47,105,2.11638236,
,47,106,2.051231861,
,47,107,1.520295739,
,47,108,7.328301907,
,47,109,2.248675346,
,47,110,1.733832955,
,47,111,4.435417175,
,47,112,7.971543312,
,47,113,7.463092804,
,47,114,6.661057949,
,47,115,3.908838034,
,47,116,2.558226109,
,47,117,4.570354462,
,47,118,5.102490902,
,47,119,6.549933434,
,47,120,5.835467815,
,47,121,1.134019494,
,47,122,1.728442907,
,47,123,2.144670725,
,47,124,3.633269787,
,47,125,1.920716286,
,47,126,1.374267697,
,47,127,1.189377785,
,47,128,1.520696521,
,47,129,2.361599684,
,47,130,2.359518766,
,47,131,1.812979937,
,47,132,2.797837973,
,47,133,3.295795918,
,47,134,3.821724892,
,47,135,3.656652212,
,47,136,3.144818783,
,47,137,3.821209431,
,47,138,4.010151386,
,47,139,4.483822823,
,47,140,2.559519291,
,47,141,3.162168264,
,47,142,3.200172901,
,47,143,7.077169418,
,47,144,1.736104846,
,47,145,2.639430523,
,47,146,2.723016739,
,47,147,2.693168402,
,47,148,0.5823246241,
,47,149,2.584424973,
,47,150,7.783495426,
,47,151,7.933149338,
,47,152,1.340256214,
,47,153,0.393856883,
,47,154,0.4024946094,
,47,155,0.3725664616,
,47,156,2.693192482,
,47,157,1.545060754,
,47,158,3.28626132,
,47,159,1.156906366,
,47,160,2.295321703,
,47,161,4.217408657,
,47,162,2.780723572,
,47,163,0.6294904947,
,47,164,2.329621792,
,47,165,3.78056407,
,47,166,3.268289089,
,47,167,1.780210853,
,47,168,1.79059577,
,47,169,1.793492794,
,47,170,1.779942751,
,47,171,1.7664453980000001,
,47,172,0.5650061965,
,47,173,1.776416183,
,47,174,1.68624258,
,47,175,1.687518954,
,47,176,1.734263778,
,47,177,1.726644278,
,47,178,2.976868153,
,47,179,7.920323849,
,47,180,7.616843224,
,47,181,3.468539715,
,47,182,1.850354433,
,47,183,1.800169468,
,47,184,1.598141074,
,47,185,2.605279446,
,47,186,4.230268478,
,47,187,4.574987411,
,47,188,4.520902157,
,47,189,1.842638016,
,47,190,1.771117091,
,47,191,1.713412642,
,47,192,5.917552948,
,47,193,7.037135124,
,47,194,1.776317358,
,47,195,1.705697417,
,47,196,2.100826979,
,47,197,1.83227706,
,47,198,1.784603715,
,47,199,1.792484522,
,47,200,1.789356589,
,47,201,3.321762085,
,47,202,2.82949543,
,47,203,2.281929731,
,47,204,2.120969296,
,47,205,1.795904517,
,47,206,1.601345301,
,47,207,1.645801306,
,47,208,3.692349911,
,47,209,3.095685482,
,47,210,2.095600605,
,47,211,1.293304086,
,47,212,1.799008727,
,47,213,2.978101254,
,47,214,3.823074341,
,47,215,3.845168591,
,47,216,3.726161957,
,47,217,1.720872283,
,47,218,4.914759159,
,47,219,1.404518604,
,47,220,5.356102943,
,47,221,5.340689182,
,47,222,7.153124332,
,47,223,3.151798725,
,47,224,3.989864111,
,47,225,4.112936974,
,47,226,1.801909804,
,47,227,2.245159864,
,47,228,3.27128005,
,47,229,3.812371016,
,47,230,3.171231031,
,47,231,2.457978964,
,47,232,1.631430626,
,47,233,1.564469099,
,47,234,2.882668734,
,47,235,1.988800168,
,47,236,2.079204559,
,47,237,0.3201388419,
,47,238,3.2409091,
,47,239,5.447807789,
,47,240,5.379337311,
,47,241,4.587659836,
,47,242,3.614650249,
,47,243,2.94389987,
,47,244,3.146804333,
,47,245,1.19177258,
,47,246,3.721018314,
,47,247,8.19852829,
,47,248,3.797149658,
,47,249,2.519123554,
,47,250,1.778778195,
,47,251,1.221231699,
,47,252,1.217235804,
,47,253,1.207079649,
,47,254,1.516875386,
,47,255,1.186672926,
,47,256,6.516695023,
,47,257,4.200637817,
,47,258,3.455155134,
,47,259,2.333016872,
,47,260,2.952100039,
,47,261,1.846299887,
,47,262,6.328345299,
,47,263,3.173055887,
,47,264,3.818395853,
,47,265,1.666575193,
,47,266,1.119275689,
,47,267,2.224257708,
,47,268,2.239109278,
,47,269,2.768366098,
,47,270,3.262593508,
,47,271,2.94846034,
,47,272,3.213977814,
,47,273,2.799732685,
,47,274,2.705108404,
,47,275,2.516479254,
,47,276,1.719129682,
,47,277,1.634999275,
,47,278,1.657619119,
,47,279,1.648210287,
,47,280,5.894296646,
,47,281,1.749461651,
,47,282,7.982401848,
,47,283,5.214268208,
,47,284,5.587360859,
,47,285,3.016233206,
,47,286,2.333688498,
,47,287,3.890090466,
,47,288,2.703789949,
,47,289,2.962864399,
,47,290,2.44428587,
,47,291,3.357584476,
,47,292,2.807052374,
,47,293,2.561068058,
,47,294,1.37396574,
,47,295,2.79759264,
,47,296,2.812588692,
,47,297,2.046725035,
,47,298,1.214879274,
,47,299,1.219034672,
,47,300,1.183939338,
,47,301,1.15545392,
,47,302,1.133374691,
,47,303,1.155128717,
,47,304,2.593165636,
,47,305,3.644920826,
,47,306,4.991922855,
,47,307,4.004622936,
,47,308,3.420779705,
,47,309,3.24857831,
,47,310,3.248577595,
,47,311,1.13565135,
,48,49,2.1234822270000002,
,48,50,5.191289425,
,48,51,3.328530312,
,48,52,4.4999666210000004,
,48,53,3.012165785,
,48,54,3.705145597,
,48,55,1.000579119,
,48,56,1.461793303,
,48,57,0.5986921191,
,48,58,2.378409147,
,48,59,2.019780397,
,48,60,2.573040009,
,48,61,2.592049599,
,48,62,2.125805616,
,48,63,2.07847476,
,48,64,1.378508568,
,48,65,1.311382771,
,48,66,1.413055301,
,48,67,1.721169353,
,48,68,2.052332878,
,48,69,3.75976491,
,48,70,2.536369324,
,48,71,1.634592533,
,48,72,3.026241064,
,48,73,3.971246481,
,48,74,3.015001059,
,48,75,0.669336319,
,48,76,0.6430659294,
,48,77,3.019153595,
,48,78,0.6166515946,
,48,79,0.5934522152,
,48,80,2.750802755,
,48,81,2.674822092,
,48,82,1.68572104,
,48,83,3.27164793,
,48,84,0.6851734519,
,48,85,2.466168165,
,48,86,1.6296736,
,48,87,1.889500618,
,48,88,2.084190607,
,48,89,1.314918518,
,48,90,1.836650252,
,48,91,1.626021266,
,48,92,0.5098163486,
,48,93,0.8384981155,
,48,94,4.093632698,
,48,95,1.280890226,
,48,96,1.374449849,
,48,97,1.606741905,
,48,98,2.388196945,
,48,99,5.410223484,
,48,100,5.664355278,
,48,101,4.971300602,
,48,102,1.028315783,
,48,103,1.096956253,
,48,104,1.1297369,
,48,105,4.1007032389999996,
,48,106,1.899918556,
,48,107,1.360315323,
,48,108,8.102817535,
,48,109,2.189963102,
,48,110,1.725746036,
,48,111,4.545884609,
,48,112,7.077455044,
,48,113,7.552099228,
,48,114,4.593185902,
,48,115,3.265501738,
,48,116,2.767897606,
,48,117,5.272480011,
,48,118,5.293467522,
,48,119,6.339328766,
,48,120,7.784577847,
,48,121,1.12826395,
,48,122,1.502776742,
,48,123,2.347222328,
,48,124,4.558014393,
,48,125,1.985353708,
,48,126,1.380885363,
,48,127,1.580213666,
,48,128,1.508481145,
,48,129,2.820655823,
,48,130,2.371961117,
,48,131,1.655555487,
,48,132,2.797099352,
,48,133,3.180194139,
,48,134,3.579203367,
,48,135,3.929789305,
,48,136,3.20565629,
,48,137,3.79942894,
,48,138,4.265767574,
,48,139,4.294635773,
,48,140,2.585432768,
,48,141,2.996245146,
,48,142,3.058931589,
,48,143,7.023194313,
,48,144,1.742880225,
,48,145,3.025233746,
,48,146,3.335171223,
,48,147,2.713244677,
,48,148,0.616173625,
,48,149,2.645660877,
,48,150,8.02804184,
,48,151,6.591952324,
,48,152,1.344279289,
,48,153,0.421110481,
,48,154,0.4173512757,
,48,155,0.4002549946,
,48,156,2.713273287,
,48,157,1.583601356,
,48,158,1.52535975,
,48,159,1.230830431,
,48,160,2.58275795,
,48,161,3.371447563,
,48,162,2.73294282,
,48,163,0.6627295017,
,48,164,2.807163715,
,48,165,2.059541225,
,48,166,2.712583065,
,48,167,1.788696051,
,48,168,1.785518765,
,48,169,1.786239147,
,48,170,1.781497121,
,48,171,1.755802989,
,48,172,0.5619065166,
,48,173,2.347538471,
,48,174,1.773370147,
,48,175,1.7767913339999999,
,48,176,1.765973806,
,48,177,1.769973397,
,48,178,2.990194321,
,48,179,7.846465588,
,48,180,7.801203251,
,48,181,4.104043484,
,48,182,1.842305779,
,48,183,1.790420532,
,48,184,1.563360095,
,48,185,2.146062851,
,48,186,4.871236801,
,48,187,4.769024849,
,48,188,4.902629852,
,48,189,1.906166553,
,48,190,1.753489375,
,48,191,2.278937578,
,48,192,6.105595112,
,48,193,4.37980175,
,48,194,1.756989837,
,48,195,1.750936866,
,48,196,1.772602916,
,48,197,1.78927207,
,48,198,1.781151175,
,48,199,1.771578193,
,48,200,2.055678368,
,48,201,3.911693811,
,48,202,4.372429371,
,48,203,2.613181353,
,48,204,2.260426283,
,48,205,1.869601965,
,48,206,1.662786007,
,48,207,1.64018476,
,48,208,3.069577456,
,48,209,2.75871706,
,48,210,1.959722638,
,48,211,1.307709098,
,48,212,1.802453995,
,48,213,3.40190959,
,48,214,3.800777197,
,48,215,3.507158995,
,48,216,3.827084064,
,48,217,1.777628303,
,48,218,4.925454617,
,48,219,1.424049854,
,48,220,5.489825726,
,48,221,5.529826641,
,48,222,6.216402531,
,48,223,3.180918217,
,48,224,4.110258102,
,48,225,4.103189468,
,48,226,1.815501809,
,48,227,2.788747549,
,48,228,3.562506676,
,48,229,3.739091396,
,48,230,3.131042242,
,48,231,2.485248804,
,48,232,1.580839276,
,48,233,1.627997518,
,48,234,2.450494289,
,48,235,2.0296206469999998,
,48,236,2.11201787,
,48,237,0.3615948856,
,48,238,3.590401649,
,48,239,5.396406651,
,48,240,5.625584126,
,48,241,4.23279047,
,48,242,3.565476179,
,48,243,3.003189325,
,48,244,3.074027777,
,48,245,1.274934053,
,48,246,3.696268559,
,48,247,6.107239723,
,48,248,3.674006462,
,48,249,2.597207785,
,48,250,1.685287952,
,48,251,1.29579854,
,48,252,1.159863591,
,48,253,1.168899536,
,48,254,1.879158258,
,48,255,1.178494692,
,48,256,6.474040985,
,48,257,4.244022369,
,48,258,3.347514868,
,48,259,3.332723379,
,48,260,3.74707365,
,48,261,2.331945896,
,48,262,6.329813004,
,48,263,2.745577574,
,48,264,4.738821983,
,48,265,1.526947856,
,48,266,1.185600877,
,48,267,2.270221949,
,48,268,2.222514868,
,48,269,2.720973253,
,48,270,3.257217646,
,48,271,2.963267326,
,48,272,3.050709963,
,48,273,3.028781414,
,48,274,2.521717072,
,48,275,2.790987968,
,48,276,1.60518527,
,48,277,1.647660375,
,48,278,1.69169724,
,48,279,1.556003332,
,48,280,5.20954752,
,48,281,2.008170843,
,48,282,7.117684364,
,48,283,6.549946308,
,48,284,5.692163944,
,48,285,2.945938587,
,48,286,2.724817991,
,48,287,3.311563015,
,48,288,2.93403244,
,48,289,2.754016161,
,48,290,3.152589083,
,48,291,2.842950821,
,48,292,3.24084878,
,48,293,2.743279457,
,48,294,1.393021703,
,48,295,2.384928942,
,48,296,2.189442158,
,48,297,2.065082788,
,48,298,1.206304312,
,48,299,1.199950933,
,48,300,1.173779011,
,48,301,1.170451164,
,48,302,1.132352352,
,48,303,1.132118702,
,48,304,2.504044771,
,48,305,2.701733828,
,48,306,3.080227375,
,48,307,3.589114189,
,48,308,4.126832485,
,48,309,3.161109447,
,48,310,3.161109447,
,48,311,1.125398993,
,49,50,6.017168999,
,49,51,6.145756721,
,49,52,2.774819613,
,49,53,3.635248899,
,49,54,7.401743889,
,49,55,3.083875656,
,49,56,2.413846254,
,49,57,2.377466202,
,49,58,1.691485167,
,49,59,2.380720615,
,49,60,1.660741806,
,49,61,3.674901962,
,49,62,2.400847673,
